shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
0,62,2.15834018487,45.60854,-122.68067
0,63,2.18219516095,45.60874,-122.68056
0,64,2.19670677531,45.60885,-122.68046
0,65,2.22492481198,45.60907,-122.68028
0,66,2.34462663268,45.61006,-122.67968
0,67,2.36608850552,45.61023,-122.67955
0,68,2.3774941671,45.61032,-122.67948
0,69,2.38755097453,45.6104,-122.67942
0,70,2.41564096071,45.61061,-122.67922
0,71,2.42747094037,45.61069,-122.67912
0,72,2.44667644086,45.6108,-122.67893
0,73,2.46290969083,45.61086,-122.67874
0,74,2.49125661447,45.61093,-122.67839
0,75,2.50930478213,45.61095,-122.67816
0,76,2.53635962183,45.611,-122.67782
0,77,2.56002099207,45.61111,-122.67756
0,78,2.58632971404,45.61131,-122.67738
0,79,2.59472155418,45.61138,-122.67734
0,80,2.62019488021,45.6116,-122.67725
0,81,2.63718082855,45.61175,-122.67721
0,82,2.6518396991,45.61188,-122.67718
0,83,2.66522071076,45.612,-122.67719
0,84,2.67718599309,45.6120915569,-122.677270496
0,85,2.69636577643,45.6122584233,-122.677331837
0,86,2.71898988622,45.6124480845,-122.677436239
0,87,2.74445272098,45.6126405994,-122.677612828
0,88,2.77925222707,45.6128659478,-122.677922566
0,89,2.82405060581,45.613049381,-122.678434636
0,90,2.89429413851,45.6133109957,-122.679255539
0,91,2.91352547392,45.6133318954,-122.679500699
0,92,2.93950544592,45.6133559477,-122.679832566
0,93,3.01324347816,45.6134255903,-122.680774285
0,94,3.22821051788,45.6143476294,-122.683199964
0,95,3.40920987928,45.6129001897,-122.684258855
0,96,3.68181534752,45.6107613679,-122.685963777
0,97,3.94518191526,45.6096307988,-122.682992881
0,98,4.05604997031,45.6099606185,-122.681649504
0,99,4.09026820009,45.6102676094,-122.681671822
0,100,4.11441610108,45.6104545164,-122.681514432
0,101,4.14224893464,45.61068,-122.68136
0,102,4.17241930584,45.61092,-122.68118
0,103,4.1915540977,45.61107,-122.68106
0,104,4.20782411457,45.61121,-122.681
0,105,4.22358295487,45.61135,-122.68097
0,106,4.24154661668,45.61151,-122.68094
0,107,4.2586924571,45.61166,-122.68089
0,108,4.27179867097,45.61177,-122.68083
0,109,4.28387134738,45.61187,-122.68077
0,110,4.32306764742,45.61219,-122.68056
0,111,4.33381633972,45.61228,-122.68051
0,112,4.34456502975,45.61237,-122.68046
0,113,4.36134866489,45.61251,-122.68038
0,114,4.39920911585,45.61282,-122.68018
0,115,4.4112817584,45.61292,-122.68012
0,116,4.42570937026,45.61304,-122.68005
0,117,4.46255795064,45.61334,-122.67985
0,118,4.49156188406,45.61331,-122.67948
0,119,4.50978015589,45.61328,-122.67925
0,120,4.52448664674,45.61324,-122.67907
0,121,4.5311019704,45.61322,-122.67899
0,122,4.56027169808,45.61311,-122.67865
0,123,4.57957917607,45.61303,-122.67843
0,124,4.59322483814,45.61298,-122.67827
0,125,4.60667990867,45.61292,-122.67812
0,126,4.63093554113,45.6128,-122.67786
0,127,4.64920219416,45.61268,-122.6777
0,128,4.6677993562,45.61255,-122.67755
0,129,4.68693402764,45.6124,-122.67743
0,130,4.70475613271,45.61225,-122.67735
0,131,4.7348123858,45.61198,-122.67735
0,132,4.74819339748,45.61186,-122.67734
0,133,4.7593525454,45.61176,-122.67735
0,134,4.77291360934,45.61164,-122.67738
0,135,4.78428803606,45.61154,-122.67741
0,136,4.81023308496,45.61132,-122.67752
0,137,4.83289811386,45.61116,-122.6777
0,138,4.85532378585,45.61106,-122.67795
0,139,4.87482328576,45.61105,-122.6782
0,140,4.89837567465,45.61113,-122.67848
0,141,4.91612057013,45.61125,-122.67863
0,142,4.93761799974,45.61143,-122.67873
0,143,4.95882595747,45.61162,-122.67871
0,144,4.96334631226,45.61166,-122.6787
0,145,4.98091141047,45.61181,-122.67863
0,146,4.9974218817,45.61195,-122.67856
0,147,5.01996048045,45.61214,-122.67846
0,148,5.03411230413,45.61226,-122.6784
0,149,5.04590548801,45.61236,-122.67835
0,150,5.06559916362,45.61253,-122.67828
0,151,5.07898017475,45.61265,-122.67829
0,152,5.10210302708,45.61284,-122.67817
0,153,5.12021198874,45.61299,-122.67808
0,154,5.13699559832,45.61313,-122.678
0,155,5.14042476148,45.61316,-122.67799
0,156,5.17163576322,45.61342,-122.67784
0,157,5.18135519158,45.6135,-122.67779
0,158,5.19446135081,45.61361,-122.67773
0,159,5.21154924977,45.61375,-122.67764
0,160,5.22730456787,45.61388,-122.67756
0,161,5.24276855877,45.61401,-122.67749
0,162,5.25248797073,45.61409,-122.67744
0,163,5.2792949133,45.61431,-122.6773
0,164,5.30712251312,45.61454,-122.67716
0,165,5.51603812961,45.61627,-122.67612
0,166,5.72525580911,45.618,-122.67507
0,167,5.92076931085,45.61962,-122.6741
0,168,6.11730922904,45.62125,-122.67313
0,169,6.13513098469,45.6214,-122.67305
0,170,6.15456939536,45.62156,-122.67295
0,171,6.16636236609,45.62166,-122.6729
0,172,6.19081887804,45.62186,-122.67277
0,173,6.23706516244,45.62221,-122.67245
0,174,6.25429042928,45.62234,-122.67233
0,175,6.28734519575,45.62258,-122.67208
0,176,6.31591661693,45.62278,-122.67185
0,177,6.32724823648,45.62286,-122.67176
0,178,6.336380794,45.62292,-122.67168
0,179,6.35464589541,45.62304,-122.67152
0,180,6.36647473903,45.62312,-122.67142
0,181,6.39026096796,45.62322,-122.67115
0,182,6.41781270418,45.62338,-122.67088
0,183,6.44799956237,45.62356,-122.67059
0,184,6.46735999016,45.62368,-122.67041
0,185,6.48084115852,45.62376,-122.67028
0,186,6.50380993072,45.62388,-122.67004
0,187,6.52549978804,45.62395,-122.66978
0,188,6.54810455486,45.62394,-122.66949
0,189,6.56721587257,45.62388,-122.66926
0,190,6.58641871473,45.62377,-122.66907
0,191,6.60407822147,45.62364,-122.66894
0,192,6.62635932026,45.62345,-122.66885
0,193,6.64756725387,45.62326,-122.66887
0,194,6.66407736219,45.62312,-122.66894
0,195,6.67902007777,45.62301,-122.66905
0,196,6.69382469077,45.62292,-122.66919
0,197,6.71054395904,45.62285,-122.66938
0,198,6.72899580924,45.62281,-122.66961
0,199,6.75336064569,45.62284,-122.66992
0,200,6.77147209092,45.62291,-122.67013
0,201,6.79484136506,45.62306,-122.67034
0,202,6.80978407626,45.62317,-122.67045
0,203,6.8310113555,45.62335,-122.67054
0,204,6.84799718417,45.6235,-122.67058
0,205,6.85472157209,45.62356,-122.67059
0,206,6.87378946235,45.62373,-122.67062
0,207,6.87712904603,45.62376,-122.67062
0,208,6.89718166676,45.62394,-122.67061
0,209,6.91856038641,45.62413,-122.67057
0,210,6.94040188203,45.62432,-122.6705
0,211,6.9532508473,45.62443,-122.67045
0,212,6.96932936997,45.62456,-122.67036
0,213,7.06082284169,45.62529,-122.66982
0,214,7.07688632623,45.62543,-122.66977
0,215,7.09530989374,45.62558,-122.66987
0,216,7.108092744,45.62564,-122.67001
0,217,7.15403804763,45.62565,-122.6706
0,218,7.22082972117,45.62625,-122.6706
0,219,7.22154544543,45.6262564246,-122.670599643
0,220,7.24088234056,45.62643,-122.67059
0,221,7.32771151615,45.62721,-122.67059
0,222,7.41457209402,45.62799,-122.67056
0,223,7.43462471247,45.62817,-122.67057
0,224,7.44353026894,45.62825,-122.67057
0,225,7.47247332747,45.62851,-122.67057
0,226,7.78644148317,45.63133,-122.6705
0,227,7.84099357063,45.63182,-122.67049
0,228,7.86883431888,45.63207,-122.6705
0,229,7.89778784312,45.63233,-122.67049
0,230,7.92674136726,45.63259,-122.67048
0,231,7.97081697684,45.6329858776,-122.670470103
0,232,8.18170571867,45.63488,-122.67042
0,233,8.26519531058,45.63563,-122.67042
0,234,8.29081061415,45.63586,-122.67041
0,235,8.29142237977,45.6358654942,-122.670409821
0,236,8.39325113031,45.63678,-122.67038
0,237,8.47736541229,45.6375355797,-122.670370058
0,238,8.49232900622,45.63767,-122.67037
0,239,8.59030249482,45.63855,-122.67035
0,240,8.62124930355,45.638828,-122.67035
0,241,8.69049000511,45.63945,-122.67035
0,242,8.73947674907,45.63989,-122.67034
0,243,8.76068464876,45.64008,-122.67032
0,244,8.76972522211,45.64016,-122.6703
0,245,8.82264987741,45.64016,-122.66962
0,246,8.85769123594,45.64015,-122.66917
0,247,8.89504982281,45.64015,-122.66869
0,248,8.93553693543,45.64014,-122.66817
0,249,8.93579637543,45.6401398991,-122.66816667
0,250,8.96124508344,45.64013,-122.66784
0,251,9.0242877213,45.64013,-122.66703
0,252,9.07878037996,45.64014,-122.66633
0,253,9.10915464566,45.64013,-122.66594
0,254,9.11514758778,45.64013,-122.665863
0,255,9.16287062276,45.64012,-122.66525
0,256,9.18359065324,45.64008,-122.66499
0,257,9.20052921639,45.64002,-122.66479
0,258,9.22998384115,45.63985,-122.6645
0,259,9.23860322144,45.63979,-122.66443
0,260,9.26350670033,45.63961,-122.66424
0,261,9.29416735932,45.63935,-122.66411
0,262,9.30599471944,45.63927,-122.66401
0,263,9.31834817783,45.63919,-122.6639
0,264,9.3409320715,45.63905,-122.66369
0,265,9.36135493335,45.63894,-122.66348
0,266,9.37548617249,45.63888,-122.66332
0,267,9.39017637015,45.63881,-122.66316
0,268,9.39864581193,45.63878,-122.66306
0,269,9.41372079379,45.63873,-122.66288
0,270,9.42437588588,45.6387,-122.66275
0,271,9.43651900164,45.63867,-122.6626
0,272,9.45092138147,45.63864,-122.66242
0,273,9.48391290845,45.6386,-122.662
0,274,9.49714444066,45.6386,-122.66183
0,275,9.50959764744,45.6386,-122.66167
0,276,9.52301518039,45.63862,-122.6615
0,277,9.53474300778,45.63863,-122.66135
0,278,9.54510328051,45.63865,-122.66122
0,279,9.55874974003,45.63868,-122.66105
0,280,9.57239018838,45.63873,-122.66089
0,281,9.5815800244,45.63876,-122.66078
0,282,9.60157426869,45.63884,-122.66055
0,283,9.61817496402,45.63892,-122.66037
0,284,9.63477564246,45.639,-122.66019
0,285,9.66493699711,45.63913,-122.65985
0,286,9.67917609328,45.63922,-122.65972
0,287,9.74452391826,45.63951,-122.65899
0,288,9.78502004788,45.63968,-122.65853
0,289,9.79090557135,45.6397,-122.65846
0,290,9.80762090571,45.63977,-122.65827
0,291,9.83850832366,45.63985,-122.65789
0,292,9.85722085635,45.63986,-122.65765
0,293,9.87205054569,45.63987,-122.65746
0,294,9.88139023908,45.63987,-122.65734
0,295,9.89634474781,45.63985,-122.65715
0,296,9.9067048089,45.63983,-122.65702
0,297,9.94824440899,45.63972,-122.65651
0,298,9.98682009727,45.63961,-122.65604
0,299,10.0357097411,45.63948,-122.65544
0,300,10.0842816152,45.63936,-122.65484
0,301,10.130206956,45.63923,-122.65428
0,302,10.1603502574,45.63915,-122.65391
0,303,10.1605864498,45.6391493979,-122.65390709
0,304,10.183888983,45.63909,-122.65362
0,305,10.2173358509,45.639,-122.65321
0,306,10.2327797696,45.63896,-122.65302
0,307,10.2482236985,45.63892,-122.65283
0,308,10.2823514914,45.63886,-122.6524
0,309,10.3364694737,45.6388,-122.65171
0,310,10.3693291777,45.63877,-122.65129
0,311,10.3865964218,45.63875,-122.65107
0,312,10.4765456096,45.63867,-122.64992
0,313,10.5769209508,45.63856,-122.64864
0,314,10.6341300125,45.6385,-122.64791
0,315,10.6435360401,45.63849,-122.64779
0,316,10.6935476037,45.63845,-122.64715
0,317,10.7444441729,45.6384,-122.6465
0,318,10.7868408619,45.63835,-122.64596
0,319,10.8572082058,45.63829,-122.64506
0,320,10.9002473157,45.63825,-122.64451
0,321,10.9324680304,45.63821,-122.6441
0,322,10.9434213772,45.6382,-122.64396
0,323,10.977956217,45.63816,-122.64352
0,324,11.012491081,45.63812,-122.64308
0,325,11.0563045497,45.63808,-122.64252
0,326,11.1101937994,45.63804,-122.64183
0,327,11.1456583079,45.63799,-122.64138
0,328,11.192063222,45.63793,-122.64079
0,329,11.2383210751,45.63788,-122.6402
0,330,11.2814898711,45.63783,-122.63965
0,331,11.332191836,45.6378,-122.639
0,332,11.3886287219,45.63774,-122.63828
0,333,11.4199408256,45.63771,-122.63788
0,334,11.4457222882,45.63769,-122.63755
0,335,11.4988362726,45.63765,-122.63687
0,336,11.5136665462,45.63764,-122.63668
0,337,11.5722115528,45.6376,-122.63593
0,338,11.6290739356,45.63758,-122.6352
0,339,11.6572924803,45.63755,-122.63484
0,340,11.8007837654,45.63747,-122.633
0,341,11.8233830933,45.63746,-122.63271
0,342,11.8460645285,45.63744,-122.63242
0,343,11.8546262854,45.63744,-122.63231
0,344,11.8858394562,45.63742,-122.63191
0,345,11.9435335019,45.63739,-122.63117
0,346,11.9832913492,45.63737,-122.63066
0,347,12.0300449481,45.63735,-122.63006
0,348,12.0440551182,45.63735,-122.62988
0,349,12.0744920183,45.63737,-122.62949
0,350,12.0856139296,45.63739,-122.62935
0,351,12.100774817,45.63742,-122.62916
0,352,12.1184678088,45.63746,-122.62894
0,353,12.1276578256,45.63749,-122.62883
0,354,12.1471820761,45.63756,-122.6286
0,355,12.16787644,45.63764,-122.62836
0,356,12.2013080543,45.63778,-122.62798
0,357,12.2714459284,45.63807,-122.62718
0,358,12.3079915967,45.63823,-122.62677
0,359,12.3247072743,45.6383,-122.62658
0,360,12.3614148136,45.63845,-122.62616
0,361,12.376935388,45.63851,-122.62598
0,362,12.4138540958,45.63865,-122.62555
0,363,12.5380179503,45.63913,-122.62411
0,364,12.5587118418,45.63921,-122.62387
0,365,12.5942251164,45.63935,-122.62346
0,366,12.6104515006,45.63941,-122.62327
0,367,12.6219994697,45.63946,-122.62314
0,368,12.6499924082,45.63956,-122.62281
0,369,12.663632678,45.63961,-122.62265
0,370,12.6886226744,45.63969,-122.62235
0,371,12.7022629178,45.63974,-122.62219
0,372,12.7441830129,45.63988,-122.62169
0,373,12.7905474707,45.64004,-122.62114
0,374,12.8118571902,45.6401,-122.62088
0,375,12.8474940792,45.64021,-122.62045
0,376,12.8813710931,45.64033,-122.62005
0,377,12.8979023079,45.64038,-122.61985
0,378,12.9273295921,45.64048,-122.6195
0,379,12.9508713872,45.64056,-122.61922
0,380,12.98908402,45.64068,-122.61876
0,381,13.0258422281,45.6408,-122.61832
0,382,13.0710284336,45.64093,-122.61777
0,383,13.0794976009,45.64096,-122.61767
0,384,13.1651109005,45.64123,-122.61664
0,385,13.2198644512,45.64138,-122.61597
0,386,13.3715962249,45.64185,-122.61414
0,387,13.4017382005,45.64193,-122.61377
0,388,13.4173037839,45.64193,-122.61357
0,389,13.443021551,45.64201,-122.61326
0,390,13.4738945965,45.64211,-122.61289
0,391,13.6363226892,45.64263,-122.61094
0,392,13.8248024509,45.64322,-122.60867
0,393,13.8622853254,45.64334,-122.60822
0,394,13.8640065291,45.6433455104,-122.608199336
0,395,13.8872738695,45.64342,-122.60792
0,396,13.9365244892,45.64358,-122.60733
0,397,13.9534621434,45.64364,-122.60713
0,398,14.033176456,45.64387,-122.60616
0,399,14.0438306615,45.6439,-122.60603
0,400,14.0600200842,45.64394,-122.60583
0,401,14.1269757266,45.64407,-122.60499
0,402,14.1641582455,45.64413,-122.60452
0,403,14.1720199425,45.64414,-122.60442
0,404,14.2008220194,45.6442,-122.60406
0,405,14.2799003626,45.64436,-122.60307
0,406,14.3339791424,45.64446,-122.60239
0,407,14.3842563277,45.64456,-122.60176
0,408,14.4610612563,45.64472,-122.6008
0,409,14.4744773641,45.64474,-122.60063
0,410,14.5669500916,45.64492,-122.59947
0,411,14.5917091878,45.64497,-122.59916
0,412,14.6124274934,45.64501,-122.5989
0,413,14.6301182403,45.64505,-122.59868
0,414,14.6698025762,45.64512,-122.59818
0,415,14.7008799499,45.64518,-122.59779
0,416,14.7056802137,45.64519,-122.59773
0,417,14.7403089653,45.64527,-122.5973
0,418,14.7667568348,45.64535,-122.59698
0,419,14.7924732203,45.64543,-122.59667
0,420,14.8119951448,45.6455,-122.59644
0,421,14.8418590453,45.64561,-122.59609
0,422,14.879082421,45.64577,-122.59567
0,423,14.9609055325,45.64615,-122.59477
0,424,14.9960963282,45.64631,-122.59438
0,425,15.0862163952,45.64673,-122.59339
0,426,15.1297021638,45.64693,-122.59291
0,427,15.2544390622,45.6475,-122.59153
0,428,15.2748603534,45.6476,-122.59131
0,429,15.3023277917,45.64773,-122.59101
0,430,15.3554487932,45.64797,-122.59042
0,431,15.3810070594,45.64809,-122.59014
0,432,15.4781804834,45.64854,-122.58907
0,433,15.5044051481,45.64866,-122.58878
0,434,15.544077392,45.64884,-122.58834
0,435,15.6016803429,45.6491,-122.5877
0,436,15.7580292886,45.64979,-122.58595
0,437,15.7940396314,45.64994,-122.58554
0,438,15.8504124951,45.65019,-122.58491
0,439,15.8912536732,45.65039,-122.58447
0,440,15.9423310103,45.65067,-122.58395
0,441,15.9659574643,45.6508,-122.58371
0,442,15.9813398781,45.65089,-122.58356
0,443,16.0616221739,45.65137,-122.58279
0,444,16.1164624046,45.65171,-122.58228
0,445,16.1624001646,45.652,-122.58186
0,446,16.1967754135,45.65222,-122.58155
0,447,16.2486430861,45.65257,-122.58111
0,448,16.4299660179,45.65378,-122.57955
0,449,16.4651424979,45.65401,-122.57924
0,450,16.4989756654,45.65423,-122.57894
0,451,16.5092302479,45.65429,-122.57884
0,452,16.5670100424,45.65468,-122.57835
0,453,16.62542207,45.6551,-122.5779
0,454,16.6634509026,45.65538,-122.57762
0,455,16.6805960514,45.65553,-122.57757
0,456,16.7000666386,45.65567,-122.57742
0,457,16.734020843,45.65592,-122.57717
0,458,16.7842729741,45.65629,-122.5768
0,459,16.887993271,45.65703,-122.57599
0,460,16.9246924932,45.65729,-122.5757
0,461,16.9519020129,45.65748,-122.57548
0,462,16.963476643,45.65755,-122.57559
0,463,16.9790514503,45.65765,-122.57573
0,464,16.9938510915,45.65774,-122.57587
0,465,17.0291540782,45.65795,-122.57621
0,466,17.0457470773,45.65804,-122.57638
0,467,17.0704349453,45.65813,-122.57667
0,468,17.0719910535,45.65813,-122.57669
0,469,17.1174601284,45.65818,-122.57727
0,470,17.1479874224,45.65821,-122.57766
0,471,17.2581493321,45.6583,-122.57907
0,472,17.3239015056,45.65889,-122.57903
0,473,17.3428418004,45.65906,-122.57904
0,474,17.3542158206,45.65916,-122.57907
0,475,17.4126814552,45.65966,-122.5793
0,476,17.4339831418,45.65981,-122.57947
0,477,17.4524884011,45.65991,-122.57966
0,478,17.4871225528,45.66006,-122.58005
0,479,17.5154464804,45.66013,-122.5804
0,480,17.5427001427,45.66014,-122.58075
0,481,17.6104707709,45.66011,-122.58162
0,482,17.6797151367,45.66011,-122.58251
0,483,17.7809137382,45.66008,-122.58381
0,484,17.864294674,45.65935,-122.58357
0,485,17.8666287855,45.65935,-122.58354
1,0,0.0,45.659351,-122.583542
1,1,0.00218134628702,45.65935,-122.58357
1,2,0.085562282104,45.66008,-122.58381
1,3,0.186760883588,45.66011,-122.58251
1,4,0.25600524945,45.66011,-122.58162
1,5,0.323775877602,45.66014,-122.58075
1,6,0.351029539928,45.66013,-122.5804
1,7,0.363918142819,45.6601,-122.58024
1,8,0.379356728388,45.66006,-122.58005
1,9,0.413990880134,45.65991,-122.57966
1,10,0.432496139391,45.65981,-122.57947
1,11,0.457396480538,45.65963,-122.57928
1,12,0.512208457324,45.65916,-122.57907
1,13,0.523582477523,45.65906,-122.57904
1,14,0.542522772247,45.65889,-122.57903
1,15,0.608274945825,45.6583,-122.57907
1,16,0.786562897842,45.65814,-122.57679
1,17,0.804002825266,45.65811,-122.57657
1,18,0.837196133363,45.65795,-122.57621
1,19,0.8724991201,45.65774,-122.57587
1,20,0.88729876125,45.65765,-122.57573
1,21,0.902873568512,45.65755,-122.57559
1,22,0.917698601458,45.65756,-122.5754
1,23,0.978411620601,45.65799,-122.57492
1,24,1.03960614509,45.65842,-122.57443
1,25,1.10351168449,45.65887,-122.57392
1,26,1.10996303294,45.65891,-122.57386
1,27,1.12687891998,45.65902,-122.57371
1,28,1.14326768488,45.65913,-122.57357
1,29,1.14971901764,45.65917,-122.57351
1,30,1.19544442685,45.65945,-122.57308
1,31,1.21613143388,45.65958,-122.57289
1,32,1.23548534347,45.6597,-122.57271
1,33,1.26946897881,45.6599,-122.57238
1,34,1.3940894102,45.6606,-122.57113
1,35,1.42278788247,45.66075,-122.57083
1,36,1.45148630388,45.6609,-122.57053
1,37,1.49232174733,45.66112,-122.57011
1,38,1.54981797725,45.66139,-122.56948
1,39,1.62575520434,45.66176,-122.56866
1,40,1.68089596971,45.662,-122.56804
1,41,1.77910273864,45.66251,-122.56701
1,42,1.84362614464,45.66287,-122.56636
1,43,1.86404349709,45.66297,-122.56614
1,44,1.87360939231,45.66302,-122.56604
1,45,1.8952917967,45.66313,-122.56581
1,46,1.91064239421,45.6632,-122.56564
1,47,1.95210192255,45.66342,-122.56521
1,48,2.01946732012,45.66371,-122.56445
1,49,2.06374446591,45.6639,-122.56395
1,50,2.09579563001,45.66404,-122.56359
1,51,2.13681009125,45.66422,-122.56313
1,52,2.19126976229,45.66446,-122.56252
1,53,2.22189517012,45.66461,-122.56219
1,54,2.25775040512,45.66477,-122.56179
1,55,2.2928512753,45.66494,-122.56141
1,56,2.35526820723,45.66445,-122.56102
1,57,2.38580130306,45.66421,-122.56083
1,58,2.3985549469,45.66411,-122.56075
1,59,2.44184165937,45.66377,-122.56048
1,60,2.49420783873,45.66336,-122.56015
1,61,2.51338630387,45.66319,-122.56011
1,62,2.53549193735,45.66301,-122.55999
1,63,2.60291059571,45.66245,-122.55966
1,64,2.67760678898,45.66184,-122.55926
1,65,2.69906426762,45.66167,-122.55913
1,66,2.71549455864,45.66154,-122.55903
1,67,2.73793997195,45.66136,-122.5589
1,68,2.77518229988,45.66105,-122.55872
1,69,2.81037162832,45.66076,-122.55854
1,70,2.84893925216,45.66044,-122.55835
1,71,2.8845797377,45.66014,-122.55819
1,72,2.90139251915,45.66001,-122.55808
1,73,2.92666137236,45.65979,-122.558
1,74,2.95564623009,45.65953,-122.55798
1,75,2.9846310882,45.65927,-122.55796
1,76,3.01695121157,45.65898,-122.55798
1,77,3.03712420477,45.6588,-122.55801
1,78,3.04936934491,45.65869,-122.55801
1,79,3.06495406874,45.65855,-122.55801
1,80,3.08667132652,45.658371,-122.558121
1,81,3.097432141,45.65834,-122.55799
1,82,3.139797884,45.65796,-122.55796
1,83,3.22663054556,45.65718,-122.55797
1,84,3.25668679865,45.65691,-122.55797
1,85,3.28562985718,45.65665,-122.55797
1,86,3.41030764778,45.65553,-122.55797
1,87,3.4570682934,45.65511,-122.55796
1,88,3.50382893912,45.65469,-122.55797
1,89,3.56693434632,45.6541231569,-122.557960055
1,90,3.77657939522,45.65224,-122.55793
1,91,3.79093960503,45.652111,-122.55793
1,92,3.81889162164,45.65186,-122.55794
1,93,3.85563528262,45.65153,-122.55795
1,94,3.87129751957,45.65139,-122.55797
1,95,3.9118531492,45.65103,-122.55805
1,96,3.91763260783,45.65098,-122.55807
1,97,3.93586373114,45.65082,-122.55812
1,98,3.96798984813,45.65054,-122.55822
1,99,3.99416634768,45.65031,-122.55829
1,100,4.00195870959,45.65024,-122.55829
1,101,4.02201131614,45.65006,-122.55828
1,102,4.04321919549,45.64987,-122.55826
1,103,4.14007024838,45.649,-122.55825
1,104,4.18460483013,45.6486,-122.55826
1,105,4.22913941197,45.6482,-122.55825
1,106,4.25585608139,45.64796,-122.55825
1,107,4.29481789095,45.64761,-122.55825
1,108,4.30817622565,45.64749,-122.55825
1,109,4.31819497668,45.6474,-122.55825
1,110,4.33046482015,45.64729,-122.55824
1,111,4.35167270514,45.6471,-122.55822
1,112,4.35839705521,45.64704,-122.55821
1,113,4.38760049519,45.64678,-122.55816
1,114,4.41008094675,45.64658,-122.55812
1,115,4.42463593341,45.64645,-122.5581
1,116,4.45957228729,45.64614,-122.55803
1,117,4.47753576153,45.64598,-122.558
1,118,4.49541475129,45.64582,-122.55798
1,119,4.53327136624,45.64548,-122.55797
1,120,4.58002553771,45.64506,-122.55797
1,121,4.61899511891,45.64471,-122.55796
1,122,4.63903262097,45.64453,-122.55796
1,123,4.66019763058,45.64434,-122.55797
1,124,4.69026395757,45.64407,-122.55796
1,125,4.71809382154,45.64382,-122.55796
1,126,4.74258410184,45.6436,-122.55796
1,127,4.76152440539,45.64343,-122.55795
1,128,4.8361125012,45.64276,-122.55794
1,129,4.92486292593,45.64278,-122.5568
1,130,4.9479774665,45.64278,-122.556503
1,131,4.97158522985,45.64277,-122.5562
1,132,5.02374102874,45.64278,-122.55553
1,133,5.07432840709,45.64278,-122.55488
1,134,5.12959659661,45.64279,-122.55417
1,135,5.17473609539,45.64279,-122.55359
1,136,5.31326766061,45.64279,-122.55181
1,137,5.34517661664,45.64279,-122.5514
1,138,5.35604864091,45.64274,-122.55128
1,139,5.37254321644,45.64272,-122.55107
1,140,5.4128348747,45.6427398818,-122.550553072
1,141,5.46377184951,45.64277,-122.5499
1,142,5.49420582122,45.64279,-122.54951
1,143,5.51920968593,45.64281,-122.54919
